Date,Close,Open,High,Low,Volume,% Change
2008-09-01,53.3,53.2,53.7,53,188.05M,-1.66%
2008-08-29,54.2,53.2,54.5,53.1,363.44M,4.43%
2008-08-28,51.9,51.9,52.3,51.4,180.41M,0.19%
2008-08-27,51.8,52.2,52.4,51.3,164.09M,-0.19%
2008-08-26,51.9,52,52.3,51.2,237.27M,-2.26%
2008-08-25,53.1,52.9,53.9,52.9,233.41M,0.57%
2008-08-22,52.8,52.1,53,51.6,210.62M,1.93%
2008-08-21,51.8,53.4,53.5,51.7,237.35M,-3.00%
2008-08-20,53.4,53.5,54.1,53,227.88M,0.00%
2008-08-19,53.4,53.9,54,52.6,351.10M,-2.73%
2008-08-18,54.9,53.1,55.3,52.9,455.14M,4.97%
2008-08-15,52.3,52.7,52.8,51.5,369.54M,-1.32%
2008-08-14,53,52.1,53.4,51.8,273.87M,1.15%
2008-08-13,52.4,52.6,52.9,51.2,321.66M,-0.19%
2008-08-12,52.5,53.2,53.7,52.3,320.73M,0.57%
2008-08-11,52.2,53,53.2,52,309.54M,-1.88%
2008-08-08,53.2,52.4,54.2,51.5,376.53M,0.95%
2008-08-07,52.7,54.4,54.4,52,596.22M,-6.56%
2008-08-06,56.4,55.8,56.8,54.9,328.02M,1.26%
2008-08-05,55.7,56.6,56.6,55,435.39M,-3.63%
2008-08-04,57.8,56.6,58.1,56.5,514.88M,3.40%
2008-08-01,55.9,55.4,55.9,54.8,425.33M,1.08%
2008-07-31,55.3,53.6,55.9,53.4,554.52M,3.95%
2008-07-30,53.2,52.6,53.3,52.4,288.64M,1.33%
2008-07-29,52.5,52.5,52.9,51.5,264.66M,-0.57%
2008-07-28,52.8,52.4,53.1,52.1,338.60M,3.12%
2008-07-25,51.2,50.6,51.4,50.5,200.25M,0.20%
2008-07-24,51.1,50.5,51.8,50.4,385.78M,2.82%
2008-07-23,49.7,51.4,51.5,49.7,499.07M,-3.12%
2008-07-22,51.3,51.6,51.8,50.9,355.63M,0.98%
2008-07-18,50.8,51.8,52.1,50.8,198.35M,-1.17%
2008-07-17,51.4,51,51.6,50.7,210.30M,0.98%
2008-07-16,50.9,51,51.1,50.6,205.05M,-0.20%
2008-07-15,51,51.2,51.6,50.8,269.43M,0.00%
2008-07-14,51,52.1,52.2,51,284.12M,-2.11%
2008-07-11,52.1,52.7,52.7,51.9,293.06M,-0.95%
2008-07-10,52.6,52.6,52.9,52.3,230.77M,0.00%
2008-07-09,52.6,52.9,53.3,52.6,379.68M,0.00%
2008-07-08,52.6,52.8,53,52.4,375.80M,-0.19%
2008-07-07,52.7,53,53.1,52.5,291.01M,-1.50%
2008-07-04,53.5,52.7,53.6,52.6,308.80M,1.71%
2008-07-03,52.6,53.7,54,52.3,573.50M,-1.68%
2008-07-02,53.5,53.3,54.1,52.5,671.67M,1.13%
2008-07-01,52.9,52,53.3,51.9,510.61M,1.73%
2008-06-30,52,51.3,52.1,51,433.02M,0.78%
2008-06-27,51.6,50.7,51.8,50.5,455.74M,0.58%
2008-06-26,51.3,50.9,52.3,50.5,413.38M,1.38%
2008-06-25,50.6,49.4,50.7,49,364.12M,1.20%
2008-06-24,50,49.8,50.4,49.6,195.63M,0.40%
2008-06-23,49.8,48.8,50.1,48.8,235.17M,1.22%
2008-06-20,49.2,50.9,51,49.2,211.71M,-2.57%
2008-06-19,50.5,51.5,51.5,50,247.21M,-1.75%
2008-06-18,51.4,51.1,51.8,50.7,255.75M,0.78%
2008-06-17,51,50.2,51.3,49.7,286.42M,2.41%
2008-06-16,49.8,49.1,49.9,49,216.51M,2.26%
2008-06-13,48.7,49.3,49.5,48.5,449.12M,-2.21%
2008-06-12,49.8,49.5,50.2,49.2,274.18M,-1.39%
2008-06-11,50.5,50.8,51,50.3,168.63M,-0.59%
2008-06-10,50.8,51.5,51.5,50.2,254.40M,-0.59%
2008-06-09,51.1,50.7,51.7,50.5,211.64M,-0.39%
2008-06-06,51.3,52.1,52.2,51.3,180.14M,0.20%
2008-06-05,51.2,51,51.2,50.5,188.43M,0.39%
2008-06-04,51,51,51.7,50.5,246.83M,-0.78%
2008-06-03,51.4,51.9,52,50.8,272.14M,-0.96%
2008-06-02,51.9,50.7,52.1,50.6,358.18M,1.37%
2008-05-30,51.2,51,51.6,50.4,367.65M,1.19%
2008-05-29,50.6,50.5,51,50.2,307.34M,2.02%
2008-05-28,49.6,49.7,50.6,49.6,285.71M,0.00%
2008-05-27,49.6,48.9,49.9,48.9,183.91M,1.02%
2008-05-26,49.1,49.5,49.7,48.8,235.90M,-1.60%
2008-05-23,49.9,49.5,50.9,49.1,434.48M,1.42%
2008-05-22,49.2,47.5,49.3,47.4,330.69M,0.41%
2008-05-21,49,49.3,49.7,48.8,345.26M,0.20%
2008-05-20,48.9,49,50,48.9,237.76M,-1.01%
2008-05-19,49.4,49.3,49.5,48.7,220.93M,-0.80%
2008-05-16,49.8,49.8,50.2,49.2,445.31M,1.22%
2008-05-15,49.2,49.5,50.6,49.2,741.93M,-1.20%
2008-05-14,49.8,49.3,49.8,48.4,1.20B,11.16%
2008-05-13,44.8,43.7,44.9,43.7,252.28M,2.99%
2008-05-12,43.5,43.2,43.9,43.1,198.58M,1.16%
2008-05-09,43,43.7,43.8,42.9,212.17M,-1.15%
2008-05-08,43.5,45,45.2,43.5,387.20M,-4.19%
2008-05-07,45.4,46.1,46.2,45,191.31M,-1.30%
2008-05-02,46,45.8,46.1,45.3,177.34M,1.32%
2008-05-01,45.4,44.9,45.7,44.8,217.18M,1.34%
2008-04-30,44.8,44.8,45.1,44.6,198.16M,-1.10%
2008-04-28,45.3,45.7,46,44.4,208.69M,-0.22%
2008-04-25,45.4,45.3,46.2,45.1,205.30M,1.34%
2008-04-24,44.8,45,45.3,44.6,119.80M,-0.88%
2008-04-23,45.2,45.3,46.4,45,242.63M,-0.22%
2008-04-22,45.3,44.6,45.5,44.6,178.32M,-0.22%
2008-04-21,45.4,45.9,45.9,44.9,201.87M,0.44%
2008-04-18,45.2,45.3,45.4,44.4,179.48M,-0.22%
2008-04-17,45.3,46.4,46.4,44.8,206.23M,-1.09%
2008-04-16,45.8,45.5,46.2,45,200.75M,1.55%
2008-04-15,45.1,44.1,45.4,44.1,171.78M,1.81%
2008-04-14,44.3,45.1,45.1,44.2,177.13M,-3.90%
2008-04-11,46.1,45.9,46.3,45.5,190.93M,2.22%
2008-04-10,45.1,45.2,45.6,44.9,260.11M,-1.53%
2008-04-09,45.8,46,47,45.5,299.13M,-0.22%
2008-04-08,45.9,45.7,46.5,45.5,190.29M,0.00%
2008-04-07,45.9,45.7,46.3,45.1,153.05M,1.10%
2008-04-04,45.4,46.3,46.3,45.2,219.67M,-2.16%
2008-04-03,46.4,44.6,46.4,44.2,419.20M,6.42%
2008-04-02,43.6,44.7,44.9,43.3,289.73M,0.23%
2008-04-01,43.5,43.4,43.7,42.9,181.84M,1.16%
2008-03-31,43,44.1,44.3,42.8,234.86M,-2.27%
2008-03-28,44,43.8,44.7,42.6,228.25M,1.62%
2008-03-27,43.3,42.9,44.2,42.9,299.56M,-2.48%
2008-03-26,44.4,43,44.5,42.7,306.02M,2.78%
2008-03-25,43.2,44.2,44.4,43,367.67M,-2.92%
2008-03-24,44.5,44.8,45.4,43.7,286.84M,-0.45%
2008-03-21,44.7,43.4,44.8,43.3,317.34M,3.95%
2008-03-19,43,42.4,43.8,41.9,419.75M,2.87%
2008-03-18,41.8,41.2,42,40.9,269.61M,1.21%
2008-03-17,41.3,41.6,41.8,40.7,273.57M,-1.67%
2008-03-14,42,42.6,42.9,41.5,385.70M,-0.71%
2008-03-13,42.3,43.4,43.5,42.3,247.63M,-2.08%
2008-03-12,43.2,44.1,44.2,43.1,306.60M,0.00%
2008-03-11,43.2,43.4,43.5,42.5,328.54M,-2.04%
2008-03-10,44.1,44,45.4,43.9,342.86M,-2.00%
2008-03-07,45,45.2,45.5,44.6,369.32M,-3.64%
2008-03-06,46.7,46.7,47.1,46.1,259.46M,-1.06%
2008-03-05,47.2,46.4,47.4,45.9,348.49M,2.39%
2008-03-04,46.1,46.9,47.5,45.7,332.03M,-1.71%
2008-03-03,46.9,45.3,47.6,45.2,669.41M,3.30%
2008-02-29,45.4,45.2,45.8,45.2,348.63M,-1.30%
2008-02-28,46,46,46.4,45.7,248.09M,-2.13%
2008-02-27,47,47.1,47.4,46.5,238.63M,0.00%
2008-02-26,47,48.5,48.5,47,232.21M,-1.05%
2008-02-25,47.5,47.5,48,47,368.84M,2.15%
2008-02-22,46.5,48.4,48.4,46.2,424.82M,-3.53%
2008-02-21,48.2,48.3,48.6,47.6,327.32M,-0.62%
2008-02-20,48.5,49,49.1,48.4,272.71M,-1.62%
2008-02-19,49.3,49.6,49.8,49.1,287.99M,-0.40%
2008-02-18,49.5,50,50.2,49.4,253.99M,-2.37%
2008-02-15,50.7,50.7,51.2,50.1,193.75M,-0.39%
2008-02-14,50.9,51.7,51.7,50.8,157.68M,1.60%
2008-02-13,50.1,51.4,51.4,49.8,250.68M,-2.15%
2008-02-12,51.2,49.7,51.3,49.5,233.83M,2.61%
2008-02-08,49.9,49.6,50.5,49.4,182.32M,0.00%
2008-02-07,49.9,50.1,50.2,49.1,212.58M,-0.80%
2008-02-06,50.3,50.4,51.2,50.3,200.09M,-1.95%
2008-02-05,51.3,52,52.2,50.4,217.28M,1.38%
2008-02-04,50.6,50.7,51.1,50.1,177.71M,0.60%
2008-02-01,50.3,50.1,50.6,49.7,159.91M,-0.98%
2008-01-31,50.8,49.4,51,48.7,307.56M,2.83%
2008-01-30,49.4,49.8,49.8,49,192.57M,-0.20%
2008-01-29,49.5,49.5,49.9,49,211.48M,0.81%
2008-01-28,49.1,49.5,50.3,49.1,204.38M,-1.41%
2008-01-25,49.8,49.7,50.1,49,323.56M,0.81%
2008-01-24,49.4,50.2,50.5,49.2,285.54M,0.41%
2008-01-23,49.2,50,50.2,48.5,426.41M,1.44%
2008-01-22,48.5,49.5,49.5,47.6,312.87M,-3.00%
2008-01-21,50,50.4,50.5,49.9,268.77M,-2.34%
2008-01-18,51.2,51.5,51.7,50.6,385.66M,-0.39%
2008-01-17,51.4,51.2,51.9,49.7,379.29M,-0.19%
2008-01-16,51.5,51.3,52.2,51,326.54M,-1.90%
2008-01-15,52.5,52.4,53.4,52,414.30M,0.38%
2008-01-11,52.3,52.1,52.5,51.4,231.69M,0.58%
2008-01-10,52,53.3,53.3,51.9,216.44M,-1.89%
2008-01-09,53,51.7,53.4,51.6,285.88M,2.32%
2008-01-08,51.8,51.1,52,51,464.26M,0.00%
2008-01-07,51.8,51,52.3,51,405.70M,-1.89%
2008-01-04,52.8,53.9,54.2,52.8,307.52M,-5.55%
2007-12-28,55.9,56,56.2,55.6,210.69M,0.18%
2007-12-27,55.8,55.6,56.3,55.4,334.63M,0.36%
2007-12-26,55.6,55.3,55.8,55.2,246.13M,0.72%
2007-12-25,55.2,55,55.6,55,431.86M,2.22%
2007-12-21,54,53.2,54.5,53.2,393.23M,1.69%
2007-12-20,53.1,53.4,53.6,53,243.85M,0.76%
2007-12-19,52.7,53.7,53.9,52.7,334.83M,-2.41%
2007-12-18,54,53.2,54.3,53.2,364.19M,0.75%
2007-12-17,53.6,53.3,54.2,53.3,272.84M,0.56%
2007-12-14,53.3,53.9,54.9,53.3,520.11M,-0.93%
2007-12-13,53.8,53.2,54.2,53.2,361.64M,-0.74%
2007-12-12,54.2,54,54.8,53.1,404.76M,0.37%
2007-12-11,54,55.4,55.6,53.6,399.98M,-2.00%
2007-12-10,55.1,54.2,55.1,53.9,394.29M,2.42%
2007-12-07,53.8,54.8,55,53.8,372.83M,-0.19%
2007-12-06,53.9,53.7,54,53,370.39M,2.28%
2007-12-05,52.7,51.8,53.2,51.5,470.86M,2.13%
2007-12-04,51.6,50.8,52.2,50.3,427.12M,3.20%
2007-12-03,50,50.5,50.8,49.7,206.03M,-0.99%
2007-11-30,50.5,49.7,50.8,49.6,505.34M,2.64%
2007-11-29,49.2,48.9,49.4,48.6,390.55M,2.71%
2007-11-28,47.9,48.8,49,47.6,358.22M,-1.44%
2007-11-27,48.6,48.5,48.9,48,325.67M,-0.21%
2007-11-26,48.7,49,49.2,48.6,341.37M,-0.41%
2007-11-22,48.9,49,49.5,48.8,388.24M,-1.41%
2007-11-21,49.6,49.5,49.9,49,293.07M,-0.80%
2007-11-20,50,50.4,50.6,49.5,511.71M,-2.15%
2007-11-19,51.1,50.7,52,50.4,313.77M,1.39%
2007-11-16,50.4,50.1,50.8,50.1,219.35M,-0.59%
2007-11-15,50.7,51.5,51.6,50.7,192.53M,0.40%
2007-11-14,50.5,50.6,51.1,50.2,268.01M,1.20%
2007-11-13,49.9,50.2,50.3,49.5,214.48M,-0.20%
2007-11-12,50,50.4,51.2,49.6,588.94M,1.21%
2007-11-09,49.4,50.4,50.6,49.2,366.45M,-2.95%
2007-11-08,50.9,51,51.4,50.1,343.95M,-2.68%
2007-11-07,52.3,52.4,52.8,51.9,250.35M,0.00%
2007-11-06,52.3,51.9,53.1,51.8,243.17M,1.16%
2007-11-05,51.7,51.8,52.4,51.2,255.48M,-0.39%
2007-11-02,51.9,51.7,52.5,51.5,238.07M,-2.44%
2007-11-01,53.2,52.5,53.5,52.1,180.55M,0.76%
2007-10-31,52.8,52.4,53.2,51.9,213.38M,1.54%
2007-10-30,52,52.5,52.8,51.3,355.28M,-1.89%
2007-10-29,53,52.3,53.9,52.3,250.62M,1.92%
2007-10-26,52,50.7,52.8,50.7,259.01M,1.36%
2007-10-25,51.3,51.5,52.1,51,258.34M,-0.19%
2007-10-24,51.4,51.3,51.9,51.1,261.23M,-0.39%
2007-10-23,51.6,51.8,52.1,51.2,214.51M,0.98%
2007-10-22,51.1,50,51.3,49.8,225.05M,-1.73%
2007-10-19,52,52.2,52.3,51.5,242.46M,-1.52%
2007-10-18,52.8,52.8,53.4,52.4,212.67M,-0.19%
2007-10-17,52.9,52.6,53.2,51.8,314.14M,-0.38%
2007-10-16,53.1,54.1,54.4,52.9,236.06M,-2.39%
2007-10-15,54.4,54.8,54.9,53.9,158.53M,0.00%
2007-10-12,54.4,54.4,55.2,53.9,257.33M,-1.09%
2007-10-11,55,54.8,55.7,54.1,217.12M,0.92%
2007-10-10,54.5,55.4,55.7,54.2,204.43M,-0.73%
2007-10-09,54.9,55.8,56.1,54.2,301.48M,-2.14%
2007-10-05,56.1,55.8,56.4,55.5,222.91M,0.54%
2007-10-04,55.8,55.1,56.1,54.9,246.56M,0.54%
2007-10-03,55.5,54.7,55.8,54.6,392.72M,2.21%
2007-10-02,54.3,54.5,54.7,54.1,166.56M,0.18%
2007-10-01,54.2,52.9,54.4,52.9,227.81M,0.93%
2007-09-28,53.7,52.8,53.9,52.4,276.26M,1.70%
2007-09-27,52.8,51.9,53.6,51.6,370.26M,3.12%
2007-09-26,51.2,52,52.1,50.8,166.07M,-1.54%
2007-09-25,52,51.3,52,51,257.87M,-0.95%
2007-09-21,52.5,53.3,53.5,52,206.52M,0.00%
2007-09-20,52.5,53.1,53.1,52,200.50M,0.57%
2007-09-19,52.2,52.2,53.3,52.1,237.84M,0.77%
2007-09-18,51.8,52.5,52.7,51.8,202.36M,0.58%
2007-09-14,51.5,52.1,52.4,51.5,366.95M,-0.77%
2007-09-13,51.9,52.8,52.9,51.9,263.28M,0.19%
2007-09-12,51.8,52,52.4,51.4,209.19M,0.58%
2007-09-11,51.5,51.9,52.1,51.2,217.48M,-1.15%
2007-09-10,52.1,51.4,52.5,51.4,208.72M,-0.57%
2007-09-07,52.4,52,52.9,51.9,212.66M,-0.38%
2007-09-06,52.6,52.6,52.9,51.2,331.54M,-1.50%
2007-09-05,53.4,54.5,54.9,53,282.21M,-1.66%
2007-09-04,54.3,53.6,54.8,53.5,417.95M,1.88%
2007-09-03,53.3,53,53.8,53,164.01M,-0.93%
2007-08-31,53.8,52.8,54,52.7,306.45M,2.87%
2007-08-30,52.3,52.8,52.9,51.9,129.88M,0.58%
2007-08-29,52,51.4,52.5,51.2,307.88M,-1.14%
2007-08-28,52.6,53,53.5,52.5,278.75M,1.15%
2007-08-27,52,52.3,52.8,51.6,189.72M,0.58%
2007-08-24,51.7,50.6,52,50.6,133.62M,0.19%
2007-08-23,51.6,51.3,52.3,51,305.61M,2.38%
2007-08-22,50.4,49.4,50.6,48.9,240.32M,1.41%
2007-08-21,49.7,49.8,50.4,49.2,235.01M,1.84%
2007-08-20,48.8,50.8,50.8,48.7,283.11M,1.04%
2007-08-17,48.3,48.4,49.6,48.1,457.32M,-1.23%
2007-08-16,48.9,49.4,49.5,48.4,446.97M,-2.40%
2007-08-15,50.1,49.8,50.8,49.7,260.17M,-1.38%
2007-08-14,50.8,50.3,51.1,50.2,176.41M,0.99%
2007-08-13,50.3,49.5,51.1,49.5,374.19M,1.41%
2007-08-10,49.6,49.9,50,48.9,506.11M,-2.36%
2007-08-09,50.8,51.5,51.8,50.5,456.10M,0.20%
2007-08-08,50.7,50.9,51.7,50.3,469.72M,-0.59%
2007-08-07,51,51,51.8,50.7,333.61M,0.20%
2007-08-06,50.9,50.6,51.1,50.5,316.47M,-0.39%
2007-08-03,51.1,51.7,52.1,51.1,324.52M,0.39%
2007-08-02,50.9,51.4,51.5,50.2,363.71M,-0.59%
2007-08-01,51.2,50.9,51.2,50.1,315.81M,-0.58%
2007-07-31,51.5,51.5,51.6,50.9,356.33M,-1.34%
2007-07-30,52.2,52.3,52.4,51.2,277.59M,-1.69%
2007-07-27,53.1,52.1,53.3,51.8,341.87M,-0.56%
2007-07-26,53.4,53.5,53.9,53.2,224.41M,-0.19%
2007-07-25,53.5,52.7,53.8,52.7,159.85M,-0.19%
2007-07-24,53.6,53.9,54,53.3,274.20M,1.32%
2007-07-23,52.9,53.2,53.5,52.6,332.79M,-2.58%
2007-07-20,54.3,54.5,54.7,53.9,240.24M,0.18%
2007-07-19,54.2,54,54.6,53.9,353.00M,-0.18%
2007-07-18,54.3,54.1,54.4,53.4,313.28M,0.56%
2007-07-17,54,54.3,54.3,53.2,281.37M,-0.37%
2007-07-13,54.2,53.3,54.5,53.2,481.68M,2.46%
2007-07-12,52.9,53.2,53.6,52.6,387.62M,-0.19%
2007-07-11,53,53.1,53.4,52.6,505.35M,-2.57%
2007-07-10,54.4,54.5,54.6,53.9,220.71M,0.00%
2007-07-09,54.4,54.6,54.7,54.1,278.72M,-1.09%
2007-07-06,55,55.1,55.3,54.8,292.79M,-0.18%
2007-07-05,55.1,54.6,55.4,54.6,240.04M,1.10%
2007-07-04,54.5,54.3,54.6,54.2,215.24M,0.55%
2007-07-03,54.2,54.9,55.1,54,306.10M,-0.55%
2007-07-02,54.5,54.6,54.7,54.1,248.19M,-0.37%
2007-06-29,54.7,54.3,55,54,305.81M,0.37%
2007-06-28,54.5,54.7,55.1,54.3,314.03M,-0.91%
2007-06-27,55,55.2,55.4,54.6,341.05M,-0.18%
2007-06-26,55.1,54.5,55.3,53.9,394.21M,0.18%
2007-06-25,55,54.9,55.2,54.7,240.85M,-0.72%
2007-06-22,55.4,55.1,55.4,55,313.47M,-1.77%
2007-06-21,56.4,55.4,56.7,55.3,468.26M,2.36%
2007-06-20,55.1,55.2,55.6,54.6,239.36M,-0.36%
2007-06-19,55.3,55.8,55.9,54.9,322.69M,-1.25%
2007-06-18,56,56,56.2,55.8,280.39M,0.90%
2007-06-15,55.5,55.2,55.5,55,292.36M,0.54%
2007-06-14,55.2,55.4,55.5,54.7,246.70M,-0.54%
2007-06-13,55.5,54.6,55.8,54.6,445.46M,0.91%
2007-06-12,55,54.8,55.4,54.7,334.00M,0.36%
2007-06-11,54.8,54.4,54.9,54.2,383.33M,1.48%
2007-06-08,54,54.8,54.9,53.1,643.47M,-2.00%
2007-06-07,55.1,55.1,55.7,55.1,416.73M,-1.43%
2007-06-06,55.9,55.3,56.1,54.9,442.58M,1.64%
2007-06-05,55,55.1,55.2,54.5,400.45M,0.18%
2007-06-04,54.9,56.3,56.4,54.5,526.00M,-2.49%
2007-06-01,56.3,56.9,57.3,56.1,355.94M,-1.75%
2007-05-31,57.3,55.9,57.3,55.8,397.79M,2.69%
2007-05-30,55.8,55.6,55.9,55.2,363.25M,0.36%
2007-05-29,55.6,55.1,56,55,298.27M,0.36%
2007-05-28,55.4,55.5,55.7,55.1,233.42M,0.00%
2007-05-25,55.4,56.1,56.1,55.1,281.63M,-1.07%
2007-05-24,56,56.3,56.4,55.7,326.13M,-2.10%
2007-05-23,57.2,56.8,57.6,56.6,245.34M,0.88%
2007-05-22,56.7,55.6,56.7,55.5,267.53M,-0.18%
2007-05-21,56.8,56.9,57.2,56.4,244.97M,1.25%
2007-05-18,56.1,57.1,57.2,55.7,381.54M,-0.71%
2007-05-17,56.5,57.8,58,55.8,474.43M,-2.75%
2007-05-16,58.1,57.9,58.5,57.7,367.87M,-0.68%
2007-05-15,58.5,57.1,58.6,56.8,799.21M,3.36%
2007-05-14,56.6,58.6,59.2,55.3,1.15B,-6.60%
2007-05-11,60.6,60.5,60.8,59.7,263.19M,0.17%
2007-05-10,60.5,61.6,61.6,60.2,247.48M,-1.94%
2007-05-09,61.7,61.3,62,61.1,160.08M,-0.80%
2007-05-08,62.2,61.7,62.3,61.7,201.74M,0.48%
2007-05-07,61.9,61,62.1,60.7,306.44M,3.17%
2007-05-02,60,59.1,60.3,59,248.49M,1.35%
2007-05-01,59.2,59.7,60.1,59,310.56M,-0.67%
2007-04-27,59.6,60.4,61.4,59.6,290.16M,-1.00%
2007-04-26,60.2,60.3,60.7,59.6,230.53M,0.84%
2007-04-25,59.7,60.3,60.4,59.5,222.77M,-1.81%
2007-04-24,60.8,59.2,61.3,59.2,257.28M,1.00%
2007-04-23,60.2,60.7,61,59.6,268.50M,-0.82%
2007-04-20,60.7,60.6,60.7,60.2,195.11M,0.00%
2007-04-19,60.7,61.1,61.2,60.4,212.63M,-1.14%
2007-04-18,61.4,61.7,62,61.4,149.34M,-0.81%
2007-04-17,61.9,62.2,62.5,61.4,242.53M,-0.16%
2007-04-16,62,62.1,62.5,61.7,264.72M,1.47%
2007-04-13,61.1,61.8,62.4,61,285.37M,-0.49%
2007-04-12,61.4,61.2,61.6,60.6,218.78M,-0.32%
2007-04-11,61.6,61.3,62.1,60.9,264.51M,0.98%
2007-04-10,61,61.8,61.9,60.9,211.39M,-1.13%
2007-04-09,61.7,62.3,62.6,61.2,242.75M,-0.48%
2007-04-06,62,62.5,63.4,62,193.24M,-0.64%
2007-04-05,62.4,62.6,62.7,61.8,175.43M,-0.64%
2007-04-04,62.8,62.9,63.8,62.7,258.99M,0.80%
2007-04-03,62.3,61.6,62.5,61.4,282.07M,1.14%
2007-04-02,61.6,62.5,63.7,61.6,255.40M,-1.12%
2007-03-30,62.3,61.9,63.5,61.7,443.73M,2.13%
2007-03-29,61,60.5,61.6,60.1,296.26M,0.99%
2007-03-28,60.4,60.5,61.3,60,207.46M,0.00%
2007-03-27,60.4,60.6,60.9,60,165.46M,-1.15%
2007-03-26,61.1,60.3,61.4,60.3,274.87M,0.16%
2007-03-23,61,60.5,61.1,60.2,260.77M,1.50%
2007-03-22,60.1,60.4,60.8,59.8,361.70M,0.17%
2007-03-20,60,60.9,61.4,60,309.18M,-0.66%
2007-03-19,60.4,58.6,61,58.6,292.66M,1.51%
2007-03-16,59.5,58.5,60.8,58.4,292.37M,0.85%
2007-03-15,59,58.6,59.8,58.6,221.30M,1.20%
2007-03-14,58.3,59.5,59.8,58.2,387.93M,-3.64%
2007-03-13,60.5,61.2,61.2,60.2,196.07M,-0.98%
2007-03-12,61.1,61,62,60.5,205.48M,0.83%
2007-03-09,60.6,60.6,61,60,357.76M,0.17%
2007-03-08,60.5,59.3,60.8,59.2,250.11M,1.51%
2007-03-07,59.6,60.6,60.7,59.2,260.84M,-1.00%
2007-03-06,60.2,59.6,60.4,59.2,340.51M,1.69%
2007-03-05,59.2,60,60.3,59,328.31M,-1.66%
2007-03-02,60.2,60.8,60.9,59.9,461.29M,-3.37%
2007-03-01,62.3,62.9,62.9,62,244.48M,-0.80%
2007-02-28,62.8,61.4,63,61.2,409.67M,-3.98%
2007-02-27,65.4,63.2,65.6,63.1,587.75M,3.32%
2007-02-26,63.3,63.7,64.1,62.9,378.39M,-1.40%
2007-02-23,64.2,64.7,64.8,63.7,192.03M,0.00%
2007-02-22,64.2,66,66,64.1,241.93M,-1.38%
2007-02-21,65.1,64.5,65.8,64.4,252.37M,0.62%
2007-02-20,64.7,63.5,65,62.9,426.10M,0.62%
2007-02-19,64.3,64,64.3,63.2,296.24M,0.00%
2007-02-16,64.3,64.8,65.4,63.8,383.62M,-3.16%
2007-02-15,66.4,67,67.1,65.8,237.18M,0.45%
2007-02-14,66.1,66.7,67,66.1,222.08M,-1.64%
2007-02-13,67.2,66.4,68,66.3,306.88M,0.00%
2007-02-09,67.2,66,67.5,65.4,464.61M,1.20%
2007-02-08,66.4,66,67.8,65.6,689.51M,1.84%
2007-02-07,65.2,62.8,65.6,62.6,661.51M,3.82%
2007-02-06,62.8,61.8,63.1,61.2,316.18M,2.95%
2007-02-05,61,61.8,62,60.6,285.55M,-2.40%
2007-02-02,62.5,62.1,62.7,62,146.34M,0.64%
2007-02-01,62.1,60.3,62.8,60.1,414.63M,3.16%
2007-01-31,60.2,61.5,61.5,60,241.96M,-1.31%
2007-01-30,61,60.9,61.7,60.7,166.37M,0.00%
2007-01-29,61,61.1,61.8,60.7,265.98M,-1.13%
2007-01-26,61.7,62.4,63,61.5,220.57M,-0.96%
2007-01-25,62.3,63.5,63.5,62.1,182.89M,-0.95%
2007-01-24,62.9,62.5,63.7,62.4,322.95M,1.29%
2007-01-23,62.1,61.9,62.5,61.6,152.46M,0.49%
2007-01-22,61.8,61.9,62.6,61.6,167.35M,0.65%
2007-01-19,61.4,61.4,61.8,61.2,255.10M,0.82%
2007-01-18,60.9,61,61.4,60.6,165.21M,0.00%
2007-01-17,60.9,60.8,61.3,60,228.81M,0.50%
2007-01-16,60.6,60.8,61,60.2,177.44M,-0.98%
2007-01-15,61.2,61.2,61.8,60.9,155.97M,0.00%
2007-01-12,61.2,61,61.9,60.9,199.36M,1.16%
2007-01-11,60.5,61,61.3,60,188.56M,-1.14%
2007-01-10,61.2,62.3,62.4,60.6,325.13M,-1.77%
2007-01-09,62.3,60.5,62.8,60.4,445.35M,2.64%
2007-01-05,60.7,61.2,61.7,60.4,330.92M,-0.33%
2007-01-04,60.9,59.9,61.6,59.7,291.01M,3.92%
2006-12-29,58.6,58.2,59,57.9,109.26M,-0.17%
2006-12-28,58.7,59.4,59.4,58.7,124.01M,0.17%
2006-12-27,58.6,58.4,59.1,58.3,139.77M,0.69%
2006-12-26,58.2,57.8,58.3,57.6,143.86M,0.00%
2006-12-25,58.2,58.5,58.6,57.9,172.39M,-1.69%
2006-12-22,59.2,59.4,59.5,59,138.79M,-0.34%
2006-12-21,59.4,59.5,59.7,59.2,226.27M,-1.00%
2006-12-20,60,59.6,60.2,59.3,232.19M,1.01%
2006-12-19,59.4,60,60,59.2,165.11M,-1.00%
2006-12-18,60,60,60.1,59.7,118.89M,0.00%
2006-12-15,60,60,60.2,59.7,119.12M,-0.83%
2006-12-14,60.5,60.4,60.7,59.7,252.18M,0.83%
2006-12-13,60,59.6,60.2,59.5,441.96M,1.69%
2006-12-12,59,58.3,59.1,58.2,187.93M,0.85%
2006-12-11,58.5,58.7,58.8,58,153.37M,0.52%
2006-12-08,58.2,58.8,59,58.2,239.59M,-0.34%
2006-12-07,58.4,58.8,59.2,58.2,249.97M,-0.17%
2006-12-06,58.5,58.6,59,58,226.75M,0.34%
2006-12-05,58.3,58.5,58.7,57.9,185.72M,-0.68%
2006-12-04,58.7,58.4,58.7,57.8,151.79M,0.69%
